ID,Frame,X-Coordinate,Y-Coordinate
56336,359164,502,446
56336,359189,561,369
56336,359404,244,292
56336,359626,300,161
56336,359333,332,266
56336,359582,373,252
56336,359668,415,243
56336,359538,211,249
56336,359708,745,377
56336,359725,296,210
56336,359788,434,178
56336,359743,409,172
56336,359705,347,182
56336,359864,322,202
56336,359836,373,190
56336,359878,463,193
56336,359867,389,196
56336,359871,417,202
56336,359697,245,200
56336,359892,680,201
56336,359929,540,203
56336,359845,476,221
56336,359937,725,268
56336,359940,125,160
56336,359712,360,175
56336,359825,347,214
56336,359974,893,272
56336,359791,208,211
56336,359982,598,216
56336,359895,365,216
56336,359675,315,173
56336,359960,394,170
56336,359988,863,290
56336,359999,926,303
56336,360001,950,275
56336,359901,552,241
56336,359975,376,173
56336,359847,191,157
56336,359881,150,160
56336,359995,98,162
56336,360004,206,158
56336,359539,262,154
56336,359990,176,159
56337,359164,505,448
56337,359189,563,370
56337,359404,244,293
56337,359626,299,161
56337,359333,332,266
56337,359582,374,253
56337,359668,416,243
56337,359538,211,250
56337,359708,750,378
56337,359725,296,210
56337,359788,433,178
56337,359743,408,172
56337,359705,347,182
56337,359864,322,202
56337,359836,373,190
56337,359878,463,193
56337,359867,388,196
56337,359871,416,202
56337,359697,245,201
56337,359892,680,201
56337,359929,539,203
56337,359845,475,221
56337,359937,723,268
56337,359940,125,160
56337,359825,347,214
56337,359974,890,272
56337,359791,208,211
56337,359982,597,216
56337,359895,364,216
56337,359675,315,173
56337,359960,394,170
56337,359988,859,290
56337,359999,922,303
56337,360001,949,275
56337,359901,551,242
56337,359975,375,174
56337,359847,191,157
56337,359881,151,160
56337,359995,101,162
56337,359990,177,159
56337,359688,343,157
56338,359164,507,450
56338,359189,565,371
56338,359404,245,293
56338,359626,299,161
56338,359333,333,267
56338,359582,375,253
56338,359668,416,244
56338,359538,211,250
56338,359708,755,380
56338,359725,296,210
56338,359788,432,178
56338,359743,408,171
56338,359705,346,183
56338,359864,322,202
56338,359836,372,189
56338,359878,462,193
56338,359867,388,196
56338,359871,415,202
56338,359697,245,201
56338,359892,681,201
56338,359929,539,203
56338,359845,473,220
56338,359937,721,268
56338,359940,126,160
56338,359825,348,214
56338,359974,886,269
56338,359791,208,211
56338,359982,596,216
56338,359895,365,216
56338,359675,316,173
56338,359960,393,170
56338,359988,855,289
56338,359999,918,302
56338,360001,949,274
56338,359901,551,242
56338,359847,192,157
56338,359881,151,160
56338,359995,102,161
56338,359990,177,158
56338,359688,345,157
56338,359712,360,176
56338,359539,262,155
56339,359164,510,451
56339,359189,569,372
56339,359404,245,294
56339,359626,299,161
56339,359333,334,267
56339,359582,375,254
56339,359668,417,244
56339,359538,211,250
56339,359708,760,381
56339,359725,296,210
56339,359788,432,178
56339,359743,408,171
56339,359705,346,183
56339,359864,322,202
56339,359836,372,189
56339,359878,461,193
56339,359867,387,195
56339,359871,415,202
56339,359697,245,201
56339,359892,681,201
56339,359929,538,203
56339,359845,472,220
56339,359937,719,267
56339,359940,126,160
56339,359825,348,214
56339,359974,884,269
56339,359791,209,211
56339,359982,595,216
56339,359895,366,217
56339,359675,316,173
56339,359960,393,170
56339,359988,851,289
56339,359999,915,302
56339,360001,948,274
56339,359901,550,242
56339,359847,193,157
56339,359881,151,160
56339,359995,103,161
56339,359990,177,158
56339,359688,346,158
56339,359712,359,176
56339,359975,374,174
56340,359164,512,453
56340,359189,572,373
56340,359404,246,295
56340,359626,299,160
56340,359333,334,268
56340,359582,376,254
56340,359668,418,244
56340,359538,212,251
56340,359708,765,383
56340,359725,297,211
56340,359788,432,178
56340,359743,408,172
56340,359705,346,183
56340,359864,323,203
56340,359836,372,189
56340,359878,461,193
56340,359867,386,195
56340,359871,414,202
56340,359697,245,202
56340,359892,682,201
56340,359929,537,202
56340,359845,472,220
56340,359937,716,267
56340,359940,126,161
56340,359825,348,214
56340,359974,882,270
56340,359791,209,212
56340,359982,595,216
56340,359895,368,218
56340,359675,315,173
56340,359960,393,170
56340,359988,847,288
56340,359999,911,300
56340,360001,947,274
56340,359901,548,242
56340,359847,193,157
56340,359995,104,161
56340,359990,178,158
56340,359688,345,158
56340,360015,326,156
56341,359164,515,455
56341,359189,574,374
56341,359404,246,295
56341,359626,299,160
56341,359333,335,268
56341,359582,376,254
56341,359668,419,245
56341,359538,212,251
56341,359708,770,384
56341,359725,297,211
56341,359788,431,178
56341,359743,408,172
56341,359705,345,183
56341,359864,324,203
56341,359836,372,189
56341,359878,460,193
56341,359867,386,195
56341,359871,414,202
56341,359697,246,202
56341,359892,683,201
56341,359929,536,202
56341,359845,471,220
56341,359937,714,267
56341,359940,127,161
56341,359825,349,215
56341,359974,879,269
56341,359791,209,212
56341,359982,594,216
56341,359895,369,219
56341,359675,315,173
56341,359960,393,170
56341,359988,843,287
56341,359999,909,300
56341,360001,946,274
56341,359901,546,240
56341,359847,193,157
56341,359995,104,161
56341,359990,178,159
56341,359688,345,158
56342,359164,518,457
56342,359189,577,376
56342,359404,247,296
56342,359626,298,160
56342,359333,336,269
56342,359582,377,255
56342,359668,420,245
56342,359538,212,251
56342,359708,776,385
56342,359725,298,211
56342,359788,431,178
56342,359743,408,172
56342,359705,344,182
56342,359864,324,203
56342,359836,375,188
56342,359878,460,193
56342,359867,385,195
56342,359871,413,202
56342,359697,246,202
56342,359892,683,201
56342,359929,536,202
56342,359845,469,219
56342,359937,712,267
56342,359940,127,161
56342,359825,349,215
56342,359974,877,269
56342,359791,209,213
56342,359982,594,215
56342,359895,369,219
56342,359675,315,173
56342,359988,838,287
56342,359999,905,299
56342,360001,944,273
56342,359901,545,239
56342,359847,194,157
56342,359995,105,161
56342,359990,178,159
56342,359688,342,157
56342,359712,358,176
56343,359164,521,459
56343,359189,580,377
56343,359404,247,296
56343,359626,298,160
56343,359333,336,269
56343,359582,378,255
56343,359668,420,246
56343,359538,213,252
56343,359708,781,387
56343,359725,298,211
56343,359788,431,178
56343,359743,408,172
56343,359705,344,182
56343,359864,324,203
56343,359836,373,187
56343,359878,460,193
56343,359867,384,195
56343,359871,412,202
56343,359697,245,202
56343,359892,684,201
56343,359929,535,202
56343,359845,468,219
56343,359937,711,266
56343,359940,127,161
56343,359825,350,215
56343,359974,875,269
56343,359791,210,213
56343,359982,593,215
56343,359895,369,218
56343,359675,315,173
56343,359988,835,287
56343,359999,901,299
56343,360001,942,273
56343,359901,543,239
56343,359847,194,157
56343,359995,105,161
56343,359990,179,159
56343,359688,340,157
56343,360018,958,294
56343,360019,279,156
56343,360004,209,158
56343,359960,393,170
56344,359164,524,461
56344,359189,583,378
56344,359404,248,296
56344,359626,298,160
