0	0	590	311
33	0	352	249
41	0	526	243
52	0	495	309
56	0	384	242
67	0	323	238
69	0	730	264
72	0	520	275
76	0	444	266
83	0	485	238
88	0	858	281
93	0	896	285
94	0	421	249
102	0	438	245
0	1	594	312
33	1	352	250
41	1	525	243
52	1	498	311
56	1	385	242
67	1	323	238
69	1	727	264
72	1	522	275
76	1	445	266
83	1	484	237
88	1	852	280
93	1	891	285
94	1	421	249
102	1	440	244
104	1	595	312
0	2	599	314
33	2	352	250
41	2	525	243
52	2	501	312
56	2	386	242
67	2	323	238
69	2	725	263
72	2	526	277
76	2	445	267
81	2	352	232
83	2	484	237
88	2	847	280
93	2	886	284
94	2	422	249
102	2	444	246
104	2	598	314
0	3	603	316
33	3	352	250
41	3	524	243
52	3	504	313
56	3	386	242
67	3	323	238
69	3	723	263
72	3	528	277
76	3	447	267
81	3	353	233
83	3	485	237
88	3	842	279
93	3	881	283
94	3	423	250
102	3	445	246
0	4	607	317
33	4	353	250
41	4	524	243
52	4	508	315
56	4	387	242
67	4	323	238
69	4	721	263
72	4	531	277
76	4	449	268
88	4	838	278
93	4	877	283
94	4	425	250
102	4	446	245
0	5	613	319
33	5	354	250
41	5	522	241
52	5	512	316
56	5	388	242
67	5	323	239
69	5	718	263
76	5	451	268
88	5	835	278
93	5	872	282
94	5	427	251
105	5	419	240
0	6	618	321
11	6	491	237
33	6	355	250
41	6	520	241
52	6	515	318
56	6	388	242
67	6	324	239
69	6	716	262
72	6	537	279
76	6	453	268
88	6	826	277
93	6	865	282
94	6	427	251
105	6	419	240
0	7	623	322
11	7	490	237
33	7	355	250
41	7	518	241
52	7	518	319
56	7	388	243
67	7	324	239
69	7	713	262
72	7	540	279
76	7	454	269
88	7	821	276
93	7	861	281
94	7	428	251
102	7	448	246
107	7	625	322
0	8	628	323
11	8	490	237
33	8	355	250
41	8	517	241
52	8	522	320
56	8	389	243
67	8	325	239
69	8	711	262
72	8	543	279
76	8	456	269
88	8	818	276
93	8	857	281
94	8	430	251
102	8	448	245
0	9	633	325
11	9	490	236
33	9	356	250
41	9	516	241
52	9	525	322
56	9	389	243
67	9	325	240
69	9	709	262
72	9	546	280
76	9	457	270
88	9	814	275
93	9	853	280
94	9	431	251
102	9	449	246
0	10	639	326
11	10	490	236
33	10	356	251
41	10	514	240
52	10	529	324
56	10	391	243
59	10	472	236
67	10	325	240
69	10	707	262
72	10	549	281
76	10	458	270
88	10	810	274
93	10	848	279
94	10	433	252
102	10	451	247
0	11	646	328
11	11	490	236
33	11	356	251
41	11	513	240
52	11	533	325
56	11	391	243
67	11	325	240
69	11	705	261
72	11	554	282
76	11	459	271
88	11	804	274
93	11	843	279
94	11	435	253
0	12	652	330
11	12	489	236
33	12	357	251
41	12	513	240
52	12	536	327
56	12	392	243
67	12	326	240
69	12	703	261
72	12	558	283
76	12	461	271
88	12	801	273
93	12	841	278
94	12	435	253
102	12	454	247
0	13	658	333
11	13	489	237
33	13	358	251
41	13	513	240
52	13	540	328
56	13	392	244
67	13	325	240
69	13	700	261
72	13	562	284
76	13	462	272
88	13	795	273
93	13	836	278
94	13	436	253
102	13	454	247
0	14	665	335
11	14	489	237
33	14	358	251
41	14	513	240
52	14	545	330
56	14	393	244
67	14	325	240
69	14	698	260
72	14	566	285
76	14	465	272
88	14	791	273
93	14	832	277
94	14	437	254
102	14	456	248
0	15	671	336
11	15	488	237
33	15	359	251
41	15	512	240
52	15	549	332
56	15	393	244
67	15	326	240
69	15	696	260
72	15	570	286
76	15	467	273
88	15	789	273
93	15	828	277
94	15	439	255
102	15	458	248
0	16	678	339
11	16	487	236
33	16	360	252
41	16	512	240
52	16	553	334
56	16	394	244
67	16	326	240
69	16	694	260
72	16	574	287
76	16	468	274
88	16	786	273
93	16	823	276
94	16	440	255
102	16	459	248
108	16	958	296
109	16	432	241
0	17	684	341
11	17	487	236
33	17	361	252
41	17	511	240
52	17	558	336
56	17	395	245
67	17	326	240
69	17	691	260
72	17	578	288
76	17	470	274
88	17	777	272
93	17	819	276
94	17	440	255
102	17	460	249
108	17	955	296
109	17	432	242
0	18	692	343
33	18	361	253
41	18	513	240
52	18	562	338
56	18	395	245
67	18	327	240
69	18	689	259
72	18	582	289
76	18	472	275
88	18	773	271
93	18	815	276
94	18	441	255
102	18	461	249
108	18	951	296
109	18	433	242
0	19	699	345
11	19	485	236
33	19	361	253
41	19	514	240
52	19	567	340
56	19	396	244
67	19	328	241
69	19	687	259
72	19	586	290
76	19	473	276
88	19	771	271
93	19	811	275
94	19	444	255
102	19	463	250
108	19	947	295
109	19	434	243
0	20	707	348
33	20	362	253
41	20	514	240
52	20	572	342
56	20	396	244
67	20	328	241
69	20	685	259
72	20	591	291
76	20	475	276
88	20	765	269
93	20	806	275
94	20	446	256
102	20	464	250
109	20	435	244
0	21	716	350
33	21	362	253
41	21	514	240
52	21	577	345
56	21	398	245
67	21	328	241
69	21	683	258
72	21	594	292
76	21	477	276
88	21	763	269
93	21	802	274
94	21	446	257
102	21	465	250
110	21	959	296
0	22	725	353
11	22	484	236
33	22	363	253
41	22	513	239
52	22	582	347
56	22	398	245
67	22	328	242
69	22	682	259
72	22	599	292
76	22	478	277
88	22	761	269
93	22	799	274
94	22	448	257
109	22	438	244
110	22	956	296
0	23	734	355
11	23	483	236
33	23	364	253
41	23	513	240
52	23	588	350
56	23	399	245
67	23	328	242
69	23	680	258
72	23	604	294
76	23	480	277
88	23	758	268
93	23	795	273
94	23	449	257
110	23	952	295
0	24	743	358
11	24	483	235
33	24	364	254
41	24	511	240
52	24	594	351
56	24	400	245
67	24	329	242
69	24	678	258
72	24	608	295
76	24	482	278
83	24	468	236
88	24	753	268
93	24	792	273
94	24	450	257
109	24	441	245
110	24	948	294
0	25	752	361
11	25	483	235
28	25	495	239
33	25	365	255
41	25	511	240
52	25	600	354
56	25	401	246
67	25	329	242
69	25	676	258
72	25	613	296
76	25	483	278
88	25	749	268
93	25	788	273
94	25	452	257
109	25	442	245
110	25	945	293
0	26	763	364
