184	0	502	446
209	0	561	369
353	0	332	266
424	0	244	292
558	0	211	249
559	0	262	154
602	0	373	252
646	0	300	161
688	0	415	243
695	0	315	173
717	0	245	200
725	0	347	182
728	0	745	377
732	0	360	175
745	0	296	210
763	0	409	172
808	0	434	178
811	0	208	211
845	0	347	214
856	0	373	190
865	0	476	221
867	0	191	157
884	0	322	202
887	0	389	196
891	0	417	202
898	0	463	193
901	0	150	160
912	0	680	201
915	0	365	216
921	0	552	241
949	0	540	203
957	0	725	268
960	0	125	160
980	0	394	170
994	0	893	272
995	0	376	173
1002	0	598	216
1008	0	863	290
1010	0	176	159
1015	0	98	162
1019	0	926	303
1021	0	950	275
1024	0	206	158
184	1	505	448
209	1	563	370
353	1	332	266
424	1	244	293
558	1	211	250
602	1	374	253
646	1	299	161
688	1	416	243
695	1	315	173
708	1	343	157
717	1	245	201
725	1	347	182
728	1	750	378
745	1	296	210
763	1	408	172
808	1	433	178
811	1	208	211
845	1	347	214
856	1	373	190
865	1	475	221
867	1	191	157
884	1	322	202
887	1	388	196
891	1	416	202
898	1	463	193
901	1	151	160
912	1	680	201
915	1	364	216
921	1	551	242
949	1	539	203
957	1	723	268
960	1	125	160
980	1	394	170
994	1	890	272
995	1	375	174
1002	1	597	216
1008	1	859	290
1010	1	177	159
1015	1	101	162
1019	1	922	303
1021	1	949	275
184	2	507	450
209	2	565	371
353	2	333	267
424	2	245	293
558	2	211	250
559	2	262	155
602	2	375	253
646	2	299	161
688	2	416	244
695	2	316	173
708	2	345	157
717	2	245	201
725	2	346	183
728	2	755	380
732	2	360	176
745	2	296	210
763	2	408	171
808	2	432	178
811	2	208	211
845	2	348	214
856	2	372	189
865	2	473	220
867	2	192	157
884	2	322	202
887	2	388	196
891	2	415	202
898	2	462	193
901	2	151	160
912	2	681	201
915	2	365	216
921	2	551	242
949	2	539	203
957	2	721	268
960	2	126	160
980	2	393	170
994	2	886	269
1002	2	596	216
1008	2	855	289
1010	2	177	158
1015	2	102	161
1019	2	918	302
1021	2	949	274
184	3	510	451
209	3	569	372
353	3	334	267
424	3	245	294
558	3	211	250
602	3	375	254
646	3	299	161
688	3	417	244
695	3	316	173
708	3	346	158
717	3	245	201
725	3	346	183
728	3	760	381
732	3	359	176
745	3	296	210
763	3	408	171
808	3	432	178
811	3	209	211
845	3	348	214
856	3	372	189
865	3	472	220
867	3	193	157
884	3	322	202
887	3	387	195
891	3	415	202
898	3	461	193
901	3	151	160
912	3	681	201
915	3	366	217
921	3	550	242
949	3	538	203
957	3	719	267
960	3	126	160
980	3	393	170
994	3	884	269
995	3	374	174
1002	3	595	216
1008	3	851	289
1010	3	177	158
1015	3	103	161
1019	3	915	302
1021	3	948	274
184	4	512	453
209	4	572	373
353	4	334	268
