0	0	351	129
5	0	343	184
20	0	427	142
23	0	864	394
32	0	172	132
37	0	544	165
66	0	918	233
68	0	955	237
0	1	350	130
5	1	345	184
20	1	427	142
23	1	877	399
32	1	172	132
37	1	543	165
66	1	914	232
68	1	952	237
0	2	350	130
5	2	346	185
20	2	426	142
23	2	891	405
32	2	173	132
37	2	541	165
50	2	99	111
63	2	204	107
66	2	910	231
68	2	951	237
0	3	350	130
5	3	348	186
20	3	425	142
23	3	906	411
32	3	173	132
37	3	540	164
66	3	907	231
68	3	950	237
0	4	350	130
5	4	349	186
20	4	425	142
23	4	921	417
32	4	173	132
37	4	538	164
63	4	203	106
66	4	903	230
68	4	949	236
0	5	349	130
5	5	350	187
20	5	424	142
23	5	936	423
32	5	174	132
37	5	537	164
50	5	101	111
66	5	899	229
68	5	948	236
0	6	349	129
5	6	352	187
20	6	424	142
23	6	953	430
32	6	174	133
37	6	536	164
50	6	101	111
63	6	203	106
66	6	896	229
68	6	947	235
0	7	348	129
5	7	353	188
20	7	423	142
23	7	964	437
32	7	174	133
37	7	535	164
50	7	102	111
63	7	203	106
66	7	893	228
68	7	946	235
0	8	348	129
5	8	355	188
20	8	422	142
23	8	971	443
32	8	174	133
37	8	534	164
66	8	889	228
68	8	946	235
0	9	347	129
5	9	356	189
20	9	421	142
23	9	977	450
32	9	174	133
37	9	533	163
66	9	884	227
68	9	945	235
0	10	347	129
5	10	357	190
20	10	421	142
23	10	983	457
32	10	174	133
37	10	532	163
66	10	881	226
68	10	945	234
0	11	346	129
5	11	359	190
20	11	419	141
23	11	988	464
32	11	174	133
37	11	530	163
66	11	877	225
68	11	944	234
69	11	269	115
0	12	346	128
5	12	360	191
20	12	419	141
23	12	993	471
32	12	174	133
37	12	529	163
50	12	103	111
66	12	874	225
68	12	944	233
69	12	269	115
0	13	345	128
5	13	362	191
20	13	418	141
23	13	996	477
32	13	174	133
37	13	528	162
66	13	870	224
68	13	943	233
69	13	269	115
0	14	345	128
5	14	364	192
20	14	418	141
23	14	1001	485
32	14	175	134
37	14	526	162
50	14	105	112
63	14	203	107
66	14	866	224
68	14	941	233
69	14	269	115
0	15	345	128
5	15	365	192
20	15	417	141
23	15	1006	495
32	15	175	134
37	15	525	162
50	15	106	112
63	15	202	107
66	15	862	223
68	15	939	232
69	15	269	115
0	16	344	128
5	16	367	193
20	16	416	141
23	16	1012	506
32	16	175	134
37	16	524	162
63	16	202	107
66	16	859	222
68	16	936	231
69	16	269	115
71	16	222	110
0	17	344	128
5	17	368	194
20	17	416	141
23	17	1018	518
32	17	175	134
37	17	522	162
63	17	202	107
66	17	855	222
68	17	934	231
69	17	268	115
0	18	343	128
5	18	370	194
20	18	416	141
32	18	175	135
37	18	521	162
63	18	202	107
66	18	851	221
68	18	931	230
69	18	268	115
71	18	222	110
0	19	343	129
5	19	372	195
20	19	414	141
32	19	176	135
37	19	520	161
50	19	108	113
63	19	202	108
66	19	848	221
68	19	928	229
69	19	269	116
71	19	222	110
72	19	963	509
0	20	343	129
5	20	374	196
20	20	414	141
32	20	176	135
37	20	519	161
50	20	108	113
63	20	201	108
66	20	844	220
68	20	926	229
69	20	269	116
71	20	222	110
0	21	342	129
5	21	376	196
20	21	414	140
32	21	176	135
37	21	518	161
66	21	841	220
68	21	922	228
69	21	269	116
71	21	222	110
0	22	342	129
5	22	377	197
20	22	413	141
32	22	176	135
37	22	517	161
