4	0	740	390
34	0	747	351
46	0	612	344
51	0	495	330
67	0	539	327
73	0	470	323
4	1	749	393
34	1	751	352
46	1	614	344
51	1	495	330
67	1	540	327
73	1	470	323
4	2	757	395
34	2	748	352
46	2	617	345
51	2	495	330
67	2	540	327
73	2	470	323
4	3	767	397
34	3	756	349
46	3	618	345
51	3	496	330
67	3	541	327
73	3	470	323
76	3	656	332
4	4	778	399
34	4	758	348
46	4	620	345
51	4	496	330
67	4	541	327
73	4	470	324
76	4	660	332
4	5	788	402
34	5	763	347
46	5	622	345
51	5	497	330
67	5	541	327
73	5	470	323
76	5	663	332
4	6	801	405
46	6	624	346
51	6	497	331
67	6	542	327
73	6	470	323
76	6	666	333
4	7	813	408
46	7	626	346
51	7	498	331
67	7	543	327
73	7	470	323
76	7	668	334
4	8	826	411
46	8	628	346
51	8	498	331
67	8	543	328
73	8	470	324
76	8	671	334
4	9	840	414
46	9	630	347
51	9	499	331
67	9	543	328
73	9	470	324
76	9	675	335
4	10	855	417
46	10	632	347
51	10	499	331
67	10	544	328
73	10	470	324
76	10	678	335
4	11	870	421
46	11	634	347
51	11	499	331
67	11	545	328
73	11	470	324
76	11	682	336
79	11	527	320
4	12	888	425
46	12	637	348
51	12	500	331
67	12	546	328
73	12	471	324
76	12	686	336
79	12	527	320
4	13	907	429
46	13	639	348
51	13	500	332
67	13	546	329
73	13	471	324
76	13	689	337
79	13	527	321
4	14	926	434
46	14	642	349
51	14	500	332
67	14	547	329
73	14	471	324
76	14	692	337
79	14	526	320
4	15	945	439
46	15	644	349
51	15	501	332
67	15	547	329
73	15	471	324
76	15	695	337
79	15	526	320
0	16	788	355
4	16	958	445
46	16	647	349
51	16	502	332
67	16	548	329
73	16	471	324
76	16	697	337
79	16	526	320
0	17	799	362
4	17	969	452
46	17	648	349
51	17	503	332
67	17	549	329
73	17	472	324
76	17	700	337
79	17	526	320
0	18	811	368
4	18	980	459
46	18	651	350
51	18	504	332
67	18	549	329
73	18	472	324
76	18	703	338
0	19	821	372
4	19	988	465
46	19	654	350
51	19	504	332
67	19	550	329
73	19	472	325
76	19	706	338
0	20	830	375
4	20	995	471
46	20	657	351
51	20	505	332
67	20	551	329
73	20	472	325
76	20	709	338
0	21	840	377
4	21	1003	479
46	21	660	351
51	21	505	332
67	21	551	329
73	21	472	325
76	21	712	338
0	22	851	379
4	22	1013	489
46	22	662	352
51	22	505	332
67	22	552	329
73	22	472	325
76	22	715	338
0	23	862	381
4	23	1019	495
46	23	664	352
51	23	504	332
67	23	552	329
73	23	472	325
76	23	718	339
0	24	876	383
4	24	1024	498
46	24	667	352
51	24	505	332
67	24	553	329
73	24	472	325
76	24	722	339
79	24	525	319
0	25	891	386
4	25	1025	498
46	25	671	353
51	25	505	332
