0	0	498	303
15	0	411	290
153	0	305	273
170	0	272	278
173	0	367	284
179	0	630	306
231	0	843	334
234	0	327	269
253	0	889	316
269	0	524	268
281	0	548	270
282	0	751	312
285	0	710	275
289	0	959	286
0	1	499	303
15	1	411	290
153	1	305	273
170	1	272	278
173	1	367	284
179	1	633	306
231	1	847	334
234	1	327	269
253	1	893	316
269	1	524	268
281	1	547	270
282	1	755	313
285	1	709	274
289	1	956	285
0	2	500	303
15	2	412	290
153	2	305	273
170	2	272	278
173	2	368	284
179	2	635	307
231	2	852	335
234	2	327	269
253	2	898	317
269	2	523	268
281	2	547	270
282	2	760	313
285	2	708	274
289	2	954	284
0	3	501	303
15	3	413	290
153	3	306	273
170	3	272	278
173	3	368	284
179	3	637	307
231	3	857	335
234	3	327	269
253	3	903	318
269	3	524	268
281	3	547	270
282	3	764	314
285	3	708	274
289	3	952	284
0	4	503	304
15	4	414	291
153	4	306	273
170	4	272	278
173	4	369	284
179	4	639	307
231	4	863	337
234	4	327	269
253	4	908	318
281	4	547	270
282	4	768	315
285	4	707	274
288	4	377	273
289	4	951	285
290	4	509	268
0	5	504	304
15	5	414	291
153	5	306	273
170	5	273	278
173	5	369	284
179	5	641	308
231	5	868	337
234	5	328	269
253	5	912	319
281	5	547	270
282	5	772	315
285	5	707	275
289	5	950	285
0	6	505	305
15	6	415	292
153	6	306	274
170	6	273	279
173	6	369	285
179	6	643	308
231	6	873	338
234	6	328	269
253	6	916	319
281	6	546	270
282	6	777	316
285	6	706	275
286	6	520	269
0	7	507	305
15	7	416	292
153	7	306	274
170	7	273	278
173	7	370	285
179	7	645	308
231	7	879	338
234	7	328	269
253	7	922	320
281	7	546	270
282	7	781	317
285	7	706	275
286	7	522	269
292	7	748	277
293	7	958	286
0	8	508	305
15	8	417	292
153	8	306	274
170	8	273	278
173	8	370	284
179	8	648	309
231	8	884	339
234	8	328	269
253	8	927	321
281	8	545	270
282	8	786	316
285	8	706	274
286	8	522	269
292	8	748	276
293	8	960	286
0	9	510	305
15	9	417	291
153	9	307	273
170	9	273	278
173	9	371	284
179	9	651	308
231	9	890	339
234	9	328	269
253	9	933	321
281	9	545	270
282	9	791	317
285	9	704	274
286	9	523	269
288	9	380	274
292	9	748	276
293	9	959	286
0	10	511	305
15	10	417	291
153	10	306	273
170	10	273	278
173	10	371	284
179	10	653	308
231	10	896	340
234	10	329	269
253	10	938	321
269	10	521	269
281	10	544	270
282	10	796	317
285	10	703	274
292	10	747	275
293	10	960	287
0	11	513	305
15	11	418	291
153	11	307	273
170	11	273	277
173	11	371	284
179	11	655	309
