0	0	267	190
42	0	690	142
62	0	165	173
94	0	473	222
120	0	482	184
150	0	354	188
162	0	190	164
164	0	563	159
170	0	277	175
188	0	427	127
190	0	209	127
191	0	708	157
198	0	928	156
199	0	227	169
207	0	6	164
208	0	968	345
209	0	420	160
0	1	268	190
42	1	690	142
62	1	165	173
94	1	476	223
120	1	484	184
150	1	355	189
162	1	190	164
164	1	562	159
170	1	278	175
188	1	426	127
190	1	208	127
191	1	705	158
197	1	149	128
198	1	925	156
199	1	228	169
207	1	7	164
209	1	419	160
210	1	536	160
0	2	268	190
42	2	690	143
62	2	165	173
94	2	480	224
120	2	486	185
150	2	356	189
162	2	190	164
164	2	560	159
170	2	278	175
188	2	426	127
190	2	208	127
191	2	704	158
198	2	921	157
199	2	228	169
207	2	7	164
209	2	418	160
0	3	269	190
42	3	690	143
62	3	165	174
94	3	483	224
120	3	487	186
150	3	358	189
162	3	190	164
164	3	557	159
170	3	279	175
188	3	426	127
191	3	703	158
197	3	148	128
198	3	919	157
199	3	228	169
207	3	7	164
209	3	418	160
0	4	270	190
42	4	690	143
62	4	166	174
94	4	486	225
120	4	489	185
150	4	359	189
162	4	190	164
164	4	557	159
170	4	279	175
188	4	425	127
191	4	701	158
198	4	915	156
199	4	228	169
207	4	8	164
209	4	418	160
0	5	271	190
42	5	690	143
62	5	166	174
94	5	489	225
120	5	492	185
150	5	360	189
162	5	190	164
164	5	557	159
170	5	279	175
188	5	425	127
191	5	699	158
198	5	911	156
199	5	228	169
207	5	8	164
209	5	417	160
0	6	271	191
42	6	689	143
62	6	166	174
94	6	492	226
120	6	493	185
150	6	361	189
162	6	190	164
164	6	557	160
170	6	279	175
191	6	697	158
198	6	908	157
199	6	228	169
207	6	8	164
212	6	530	160
0	7	272	191
42	7	689	143
62	7	166	174
94	7	496	226
120	7	495	185
150	7	363	189
162	7	190	164
164	7	554	160
170	7	280	175
188	7	424	127
191	7	694	158
199	7	228	169
207	7	9	163
0	8	273	191
42	8	689	142
62	8	166	174
94	8	499	227
120	8	496	185
150	8	365	190
162	8	190	164
164	8	552	160
170	8	280	175
188	8	424	127
191	8	691	158
199	8	229	169
207	8	9	163
209	8	415	160
0	9	274	191
42	9	689	142
62	9	166	174
94	9	502	228
120	9	497	184
150	9	366	190
162	9	190	165
164	9	551	160
170	9	281	175
197	9	143	129
199	9	229	169
207	9	10	163
209	9	414	159
0	10	275	191
42	10	690	142
62	10	165	174
94	10	506	228
120	10	499	184
150	10	367	190
162	10	190	165
164	10	551	160
190	10	202	127
191	10	689	159
198	10	892	157
199	10	229	169
207	10	10	164
209	10	415	159
0	11	276	192
42	11	690	143
62	11	165	174
94	11	510	229
120	11	501	184
150	11	368	190
162	11	190	165
164	11	551	160
170	11	282	175
188	11	422	128
190	11	201	128
191	11	688	159
197	11	143	129
198	11	888	157
199	11	229	169
207	11	11	165
209	11	413	160
0	12	277	192
42	12	690	143
62	12	165	174
94	12	513	230
120	12	503	183
136	12	264	127
150	12	369	190
162	12	190	165
164	12	549	160
170	12	282	175
188	12	422	128
190	12	201	128
191	12	687	159
197	12	141	129
198	12	885	157
199	12	229	170
207	12	11	165
209	12	413	160
0	13	278	192
42	13	690	143
62	13	166	174
94	13	517	230
120	13	503	180
150	13	370	190
162	13	190	165
164	13	546	159
170	13	283	175
188	13	422	128
190	13	200	128
191	13	685	159
198	13	879	157
199	13	229	169
207	13	12	165
209	13	412	160
0	14	278	192
42	14	690	143
62	14	167	174
94	14	521	231
120	14	505	180
150	14	372	190
162	14	191	165
164	14	544	159
170	14	283	175
190	14	199	128
191	14	682	159
197	14	138	128
198	14	877	157
199	14	229	169
207	14	12	165
209	14	411	160
0	15	280	192
42	15	690	142
62	15	168	174
94	15	525	232
120	15	508	180
150	15	374	190
162	15	191	165
164	15	543	159
170	15	283	175
190	15	198	128
191	15	681	159
196	15	170	126
197	15	138	128
198	15	874	157
199	15	229	169
207	15	13	165
209	15	412	160
0	16	281	193
42	16	690	142
62	16	168	174
94	16	529	232
120	16	509	178
150	16	375	190
162	16	191	165
164	16	543	159
170	16	282	174
190	16	198	127
191	16	681	159
198	16	871	157
199	16	230	169
207	16	14	165
209	16	411	160
0	17	282	193
42	17	690	142
62	17	168	173
94	17	533	233
120	17	512	178
150	17	376	190
162	17	191	165
164	17	542	159
170	17	283	174
190	17	197	127
191	17	678	159
196	17	168	126
198	17	867	157
199	17	230	169
207	17	14	166
209	17	410	160
0	18	283	193
42	18	690	142
62	18	169	173
94	18	539	234
120	18	512	173
150	18	378	190
162	18	191	165
164	18	541	159
190	18	196	127
191	18	675	159
198	18	864	157
199	18	230	169
207	18	15	166
209	18	409	160
0	19	283	193
42	19	690	142
62	19	169	173
94	19	543	235
120	19	511	167
150	19	379	190
162	19	191	165
164	19	540	159
188	19	419	128
190	19	195	127
191	19	674	159
196	19	168	127
198	19	860	157
199	19	230	169
207	19	15	166
209	19	407	160
0	20	284	193
42	20	690	142
62	20	169	173
94	20	547	235
150	20	380	191
162	20	191	165
190	20	194	128
191	20	670	159
198	20	856	157
199	20	230	169
207	20	15	166
209	20	407	160
0	21	285	193
42	21	690	142
62	21	170	173
94	21	552	236
150	21	382	191
162	21	191	165
190	21	193	128
191	21	669	159
198	21	852	157
199	21	230	169
200	21	686	157
207	21	16	166
213	21	958	158
0	22	286	193
42	22	690	142
62	22	169	173
94	22	557	237
150	22	383	191
162	22	191	165
190	22	193	128
191	22	667	159
198	22	850	157
199	22	230	170
200	22	687	157
207	22	16	166
213	22	956	157
214	22	534	161
0	23	286	193
42	23	690	142
62	23	169	173
94	23	562	238
150	23	385	191
162	23	191	165
190	23	192	128
191	23	664	158
198	23	846	157
199	23	230	170
200	23	688	157
207	23	17	166
213	23	954	157
214	23	532	160
0	24	288	193
42	24	690	142
62	24	169	173
94	24	567	238
150	24	387	191
162	24	191	165
188	24	417	128
190	24	190	127
191	24	662	158
198	24	843	157
199	24	231	170
200	24	688	157
207	24	17	166
213	24	952	156
214	24	533	160
0	25	289	194
42	25	690	142
62	25	168	173
94	25	571	239
150	25	389	192
162	25	191	165
188	25	417	128
190	25	191	127
191	25	660	158
198	25	840	157
199	25	231	170
200	25	687	157
207	25	18	166
213	25	950	156
214	25	533	160
215	25	453	161
0	26	290	194
42	26	690	142
62	26	166	173
94	26	576	240
150	26	390	192
162	26	191	165
188	26	417	128
190	26	190	127
191	26	656	158
198	26	836	157
199	26	231	170
200	26	688	157
207	26	19	166
214	26	531	159
215	26	452	161
0	27	291	194
42	27	690	142
62	27	168	173
94	27	581	241
150	27	392	192
162	27	191	165
191	27	654	158
198	27	833	157
199	27	231	169
200	27	688	157
207	27	20	166
214	27	536	160
216	27	957	156
0	28	292	194
42	28	690	142
62	28	169	173
94	28	586	241
150	28	393	192
162	28	192	165
190	28	188	127
191	28	653	158
197	28	126	128
198	28	829	157
199	28	231	169
200	28	688	158
207	28	20	166
214	28	539	160
216	28	955	156
0	29	294	194
42	29	690	142
62	29	168	173
94	29	592	243
150	29	395	192
162	29	192	165
190	29	187	127
191	29	652	158
197	29	126	128
198	29	826	157
199	29	232	170
200	29	688	158
207	29	21	166
214	29	543	162
215	29	450	161
216	29	952	156
0	30	295	195
42	30	690	142
62	30	170	173
94	30	598	243
150	30	396	193
162	30	192	165
190	30	186	127
191	30	652	159
197	30	126	128
198	30	823	157
199	30	232	170
200	30	689	158
207	30	22	166
215	30	450	161
216	30	949	156
0	31	296	195
42	31	690	142
62	31	169	173
94	31	602	244
150	31	398	193
162	31	192	165
190	31	185	127
191	31	649	159
197	31	126	129
198	31	819	158
199	31	232	170
200	31	690	158
207	31	23	166
214	31	550	164
215	31	449	161
216	31	946	156
0	32	297	195
42	32	690	142
62	32	171	173
94	32	609	245
150	32	399	193
162	32	192	166
188	32	416	128
190	32	185	128
191	32	646	158
198	32	815	157
199	32	232	170
200	32	690	158
207	32	24	166
214	32	553	165
216	32	942	156
0	33	298	195
42	33	690	142
62	33	171	173
94	33	614	246
150	33	401	193
162	33	192	166
190	33	184	128
191	33	644	158
197	33	124	129
198	33	812	157
199	33	233	170
200	33	690	158
207	33	24	167
214	33	560	169
216	33	938	156
218	33	328	127
0	34	299	195
42	34	690	142
62	34	171	173
94	34	620	247
150	34	403	193
162	34	192	166
188	34	415	127
190	34	183	128
191	34	643	158
197	34	124	129
198	34	808	157
199	34	233	170
200	34	689	158
207	34	25	167
214	34	567	173
216	34	934	156
0	35	300	195
42	35	691	142
62	35	172	174
94	35	626	249
150	35	404	194
162	35	192	166
190	35	182	128
191	35	641	158
197	35	123	129
198	35	806	157
199	35	233	170
207	35	26	167
216	35	931	156
0	36	302	195
42	36	692	143
62	36	172	174
94	36	633	250
150	36	406	193
162	36	192	166
190	36	181	127
191	36	641	158
197	36	122	129
198	36	803	158
199	36	233	170
207	36	26	167
214	36	576	177
216	36	927	156
0	37	303	195
42	37	691	143
62	37	172	174
94	37	639	250
150	37	408	193
162	37	192	166
190	37	180	127
191	37	638	158
197	37	121	129
198	37	800	158
199	37	234	170
200	37	692	157
207	37	26	167
214	37	580	179
216	37	924	155
0	38	304	196
42	38	690	143
62	38	171	174
94	38	646	252
150	38	410	194
162	38	193	166
190	38	180	127
191	38	636	158
198	38	797	158
199	38	234	170
200	38	692	157
207	38	27	167
214	38	584	182
216	38	921	156
0	39	305	196
62	39	171	174
94	39	652	253
150	39	411	194
162	39	193	166
190	39	179	127
191	39	632	158
197	39	120	130
198	39	794	158
199	39	234	170
200	39	692	157
207	39	28	167
214	39	588	186
215	39	444	160
216	39	917	156
0	40	306	196
62	40	172	174
94	40	659	254
150	40	413	194
162	40	193	166
190	40	178	127
191	40	631	159
197	40	119	129
198	40	791	158
199	40	234	170
207	40	28	168
214	40	589	188
216	40	915	156
0	41	308	196
42	41	690	143
62	41	172	174
94	41	666	255
150	41	415	195
162	41	193	166
188	41	413	127
190	41	177	127
191	41	632	160
196	41	151	127
197	41	117	129
198	41	788	158
199	41	235	170
207	41	29	168
214	41	589	189
216	41	912	156
218	41	326	127
0	42	309	196
62	42	172	174
94	42	673	256
150	42	416	195
162	42	193	166
190	42	176	127
191	42	631	160
197	42	117	129
198	42	784	158
199	42	235	170
207	42	29	168
214	42	589	189
216	42	909	157
218	42	327	127
0	43	310	197
62	43	173	174
94	43	681	257
150	43	418	195
162	43	193	167
190	43	175	127
191	43	630	160
197	43	116	129
198	43	781	158
199	43	236	170
207	43	30	168
214	43	591	189
216	43	905	156
0	44	311	197
62	44	173	174
94	44	688	259
150	44	420	195
162	44	194	167
190	44	175	127
191	44	627	159
197	44	116	129
198	44	777	158
199	44	236	170
207	44	31	168
214	44	591	189
216	44	901	156
218	44	326	127
0	45	313	197
62	45	173	174
94	45	697	260
150	45	422	195
162	45	194	167
190	45	174	127
191	45	622	158
197	45	114	129
198	45	773	158
199	45	236	170
207	45	31	168
214	45	592	190
216	45	898	156
221	45	602	196
0	46	314	197
62	46	172	174
94	46	704	261
150	46	424	196
162	46	194	166
164	46	508	159
190	46	173	127
191	46	621	158
197	46	114	129
198	46	771	158
199	46	236	170
207	46	32	168
214	46	593	190
216	46	894	156
221	46	615	210
0	47	316	197
62	47	172	174
94	47	713	263
150	47	426	196
162	47	195	166
164	47	507	160
188	47	409	127
190	47	173	128
191	47	620	158
197	47	113	129
198	47	768	158
199	47	236	170
207	47	32	168
214	47	595	191
216	47	890	156
221	47	624	217
0	48	316	198
