0	0	626	316
7	0	477	287
34	0	634	283
41	0	439	284
42	0	605	282
46	0	516	287
47	0	677	285
52	0	799	290
53	0	708	285
71	0	945	293
74	0	459	283
0	1	629	316
7	1	476	288
34	1	631	283
41	1	440	284
42	1	603	282
46	1	516	288
47	1	675	285
52	1	796	289
53	1	705	285
71	1	943	293
0	2	633	317
34	2	631	283
41	2	440	284
42	2	603	282
46	2	517	288
47	2	673	285
52	2	793	289
53	2	704	285
71	2	941	293
74	2	459	283
0	3	637	318
41	3	440	284
42	3	601	282
46	3	520	288
47	3	672	285
52	3	790	289
53	3	701	285
58	3	503	286
71	3	939	293
0	4	641	318
7	4	477	288
34	4	631	283
41	4	440	284
42	4	602	282
46	4	522	288
47	4	670	285
52	4	787	289
53	4	699	285
71	4	934	293
0	5	645	319
34	5	630	283
41	5	440	284
42	5	601	283
46	5	522	288
47	5	669	285
52	5	784	288
53	5	696	285
71	5	931	293
0	6	650	320
7	6	479	288
34	6	629	283
41	6	440	284
42	6	600	283
46	6	523	288
47	6	666	284
52	6	782	288
53	6	694	285
71	6	927	292
0	7	655	321
7	7	481	288
34	7	627	282
41	7	441	284
42	7	600	283
44	7	956	294
46	7	523	288
47	7	665	284
53	7	692	285
71	7	922	292
0	8	659	321
7	8	481	287
34	8	626	282
41	8	441	284
42	8	599	283
44	8	956	293
46	8	524	288
47	8	665	285
52	8	777	289
53	8	691	285
71	8	918	292
0	9	664	322
7	9	481	288
34	9	625	282
41	9	441	284
42	9	598	282
44	9	955	293
46	9	524	288
47	9	663	284
52	9	774	289
53	9	687	285
58	9	506	286
71	9	914	292
0	10	668	323
7	10	482	288
34	10	625	282
41	10	442	284
42	10	597	282
44	10	954	293
46	10	524	288
47	10	661	284
52	10	771	289
53	10	686	285
58	10	507	286
71	10	912	292
0	11	673	323
7	11	482	288
34	11	623	282
41	11	442	284
42	11	597	282
44	11	953	293
47	11	659	284
52	11	768	288
53	11	683	285
71	11	907	292
0	12	679	325
7	12	483	288
34	12	622	282
41	12	442	284
42	12	596	282
44	12	953	294
46	12	526	288
47	12	657	283
52	12	766	288
53	12	681	285
71	12	903	291
0	13	684	325
7	13	484	288
34	13	622	282
41	13	442	284
42	13	595	282
44	13	952	294
46	13	526	288
47	13	656	283
52	13	764	288
53	13	680	285
71	13	899	291
0	14	690	326
7	14	485	288
34	14	621	282
41	14	442	284
42	14	594	283
44	14	950	293
46	14	527	288
47	14	654	282
52	14	761	289
71	14	894	291
0	15	696	327
7	15	485	288
34	15	620	283
41	15	443	284
42	15	593	283
44	15	947	293
46	15	528	288
47	15	654	282
52	15	758	288
71	15	889	291
0	16	701	328
7	16	486	288
34	16	619	283
41	16	442	284
42	16	592	282
44	16	943	293
46	16	528	288
47	16	652	282
52	16	756	288
71	16	885	291
0	17	708	329
7	17	486	289
34	17	619	283
41	17	443	284
42	17	591	283
44	17	940	292
46	17	529	288
47	17	651	283
52	17	752	288
71	17	881	291
0	18	715	331
7	18	484	289
34	18	617	283
41	18	443	284
42	18	590	282
44	18	936	292
46	18	529	288
47	18	649	283
52	18	750	288
71	18	877	291
0	19	723	332
7	19	485	289
34	19	617	283
41	19	443	284
42	19	589	282
44	19	932	292
46	19	530	288
47	19	648	283
52	19	749	288
71	19	873	291
0	20	729	333
7	20	486	289
34	20	615	283
41	20	443	284
42	20	589	282
44	20	929	292
46	20	530	288
47	20	646	283
52	20	748	290
58	20	513	287
71	20	870	291
0	21	737	334
7	21	487	289
34	21	614	283
41	21	443	284
42	21	588	282
44	21	926	292
46	21	531	288
47	21	645	283
52	21	746	290
58	21	513	287
71	21	866	291
77	21	465	283
0	22	744	335
7	22	487	289
34	22	614	283
41	22	443	284
42	22	587	283
44	22	921	292
46	22	532	288
47	22	644	284
52	22	747	294
58	22	513	287
71	22	864	291
77	22	465	283
0	23	753	337
7	23	488	289
34	23	614	283
41	23	444	284
42	23	587	283
44	23	918	292
46	23	533	288
47	23	642	284
58	23	514	287
71	23	860	290
77	23	465	283
0	24	760	338
7	24	489	289
34	24	614	283
41	24	444	284
42	24	586	283
44	24	914	292
46	24	534	289
47	24	641	284
58	24	514	287
71	24	857	291
77	24	466	283
0	25	769	339
7	25	489	290
34	25	613	283
41	25	445	284
42	25	585	283
44	25	911	292
46	25	534	289
47	25	642	284
52	25	736	288
58	25	515	287
71	25	854	291
77	25	466	283
0	26	778	341
7	26	489	289
34	26	613	283
41	26	445	284
42	26	584	283
44	26	908	292
46	26	535	289
47	26	641	284
52	26	732	286
58	26	516	287
71	26	850	291
77	26	466	284
0	27	788	343
7	27	490	289
41	27	445	285
42	27	583	282
44	27	904	292
46	27	536	289
47	27	640	284
58	27	517	287
71	27	846	290
77	27	466	284
0	28	798	344
7	28	490	289
34	28	612	283
41	28	445	285
42	28	582	282
44	28	901	292
46	28	537	289
52	28	727	286
58	28	517	287
71	28	843	290
77	28	466	284
0	29	809	346
7	29	491	290
34	29	611	283
41	29	445	285
42	29	582	282
44	29	899	292
46	29	537	289
47	29	636	284
52	29	727	287
58	29	517	287
71	29	840	290
0	30	819	348
7	30	491	289
34	30	610	283
41	30	445	285
42	30	581	282
44	30	895	292
46	30	539	289
47	30	634	284
52	30	725	287
58	30	518	287
71	30	835	291
0	31	830	349
7	31	493	289
41	31	446	285
42	31	580	282
44	31	891	292
46	31	539	289
47	31	632	283
52	31	722	286
58	31	518	287
71	31	831	291
0	32	843	352
7	32	493	289
41	32	446	285
42	32	579	282
44	32	887	291
46	32	539	289
52	32	720	286
58	32	519	288
71	32	829	291
0	33	855	354
7	33	494	289
41	33	446	285
42	33	579	281
44	33	884	291
46	33	540	289
47	33	628	283
52	33	718	287
58	33	519	288
71	33	827	291
81	33	718	287
0	34	869	356
7	34	495	290
41	34	446	285
42	34	578	281
44	34	882	291
46	34	541	290
52	34	716	287
58	34	520	288
71	34	821	290
0	35	883	359
7	35	495	290
34	35	606	283
41	35	446	285
42	35	578	281
44	35	878	291
46	35	541	290
47	35	626	283
52	35	715	287
58	35	521	288
71	35	815	288
0	36	899	361
7	36	496	290
34	36	605	283
41	36	447	285
42	36	577	281
44	36	877	292
46	36	542	290
52	36	713	287
71	36	812	288
0	37	915	364
7	37	497	290
34	37	604	283
41	37	447	285
42	37	577	281
44	37	875	292
46	37	543	290
47	37	626	283
52	37	710	287
58	37	521	288
71	37	810	289
77	37	469	284
0	38	933	367
7	38	497	290
34	38	604	283
41	38	447	285
42	38	576	281
44	38	869	290
46	38	544	290
47	38	626	283
71	38	806	289
77	38	469	284
0	39	950	370
7	39	497	290
34	39	603	282
41	39	447	285
42	39	574	281
46	39	545	290
52	39	707	287
58	39	522	288
71	39	804	289
77	39	469	284
0	40	961	373
7	40	498	290
34	40	602	282
41	40	447	285
42	40	574	281
46	40	546	290
47	40	627	283
52	40	705	287
58	40	524	288
71	40	801	289
77	40	470	284
0	41	970	376
7	41	498	291
34	41	601	282
41	41	448	285
42	41	573	281
44	41	857	291
46	41	546	290
47	41	629	283
52	41	703	287
58	41	524	288
71	41	799	290
77	41	470	284
83	41	955	294
0	42	979	381
7	42	500	291
34	42	601	282
41	42	448	285
42	42	573	281
44	42	857	292
46	42	547	291
52	42	702	287
58	42	526	288
71	42	797	290
77	42	470	283
83	42	956	297
0	43	986	385
7	43	500	291
41	43	449	285
42	43	572	281
44	43	854	292
46	43	548	291
52	43	700	286
58	43	527	288
71	43	793	289
77	43	470	283
0	44	994	389
7	44	501	291
34	44	600	282
41	44	449	285
42	44	571	282
44	44	851	291
46	44	549	291
52	44	699	286
71	44	789	289
77	44	471	283
0	45	1002	395
7	45	502	291
42	45	571	282
44	45	848	291
46	45	550	291
58	45	528	288
71	45	785	289
77	45	470	283
0	46	1007	398
7	46	502	291
42	46	571	282
44	46	846	291
46	46	551	291
52	46	695	286
71	46	784	288
77	46	470	283
84	46	656	284
85	46	953	291
0	47	1010	399
7	47	503	291
42	47	570	282
44	47	843	291
46	47	552	291
52	47	693	286
58	47	529	289
71	47	782	288
77	47	470	283
84	47	653	284
85	47	950	293
7	48	504	291
42	48	570	282
44	48	840	290
46	48	552	291
52	48	691	286
58	48	530	289
71	48	780	288
77	48	470	283
84	48	653	283
85	48	947	293
7	49	505	291
42	49	569	282
44	49	838	291
46	49	553	291
52	49	690	286
58	49	531	289
71	49	777	288
77	49	470	283
84	49	652	283
85	49	942	293
86	49	965	393
7	50	506	291
42	50	568	283
44	50	835	291
46	50	554	291
52	50	688	285
58	50	531	289
71	50	773	288
84	50	651	283
85	50	940	293
7	51	507	291
41	51	451	285
42	51	568	283
44	51	832	291
46	51	555	291
58	51	532	289
71	51	771	288
77	51	471	283
84	51	651	284
85	51	935	293
7	52	507	291
41	52	451	285
44	52	831	291
46	52	556	291
58	52	533	289
71	52	769	288
77	52	471	283
85	52	929	292
88	52	613	283
7	53	508	291
41	53	451	284
44	53	829	290
46	53	557	291
58	53	533	289
71	53	766	288
77	53	471	283
84	53	648	284
85	53	924	292
88	53	613	283
7	54	509	292
41	54	451	284
44	54	826	291
46	54	558	291
58	54	535	289
71	54	765	288
77	54	472	284
84	54	647	285
85	54	919	292
88	54	612	283
89	54	957	294
7	55	509	292
41	55	452	284
44	55	824	291
46	55	559	291
52	55	680	285
58	55	535	289
71	55	762	288
77	55	472	284
84	55	645	285
85	55	914	292
89	55	954	294
7	56	510	292
34	56	591	282
41	56	452	284
44	56	821	291
46	56	560	291
52	56	679	285
58	56	536	289
71	56	758	288
77	56	473	285
84	56	643	284
85	56	911	292
89	56	951	294
7	57	511	292
34	57	591	282
41	57	452	284
44	57	819	291
46	57	561	291
52	57	677	285
58	57	538	289
71	57	756	288
84	57	642	284
85	57	908	292
89	57	949	293
7	58	512	292
34	58	590	282
41	58	452	284
44	58	817	291
46	58	562	291
52	58	676	285
58	58	539	290
71	58	753	288
84	58	641	284
85	58	904	292
88	58	607	283
89	58	946	293
7	59	512	292
34	59	589	282
41	59	453	284
44	59	814	291
46	59	563	291
58	59	539	289
71	59	751	288
84	59	641	284
85	59	900	292
89	59	944	292
7	60	513	292
34	60	588	283
41	60	454	284
44	60	811	290
46	60	564	291
52	60	673	285
58	60	540	289
71	60	748	287
84	60	640	284
85	60	895	292
88	60	605	283
89	60	943	292
7	61	513	292
34	61	587	282
41	61	454	284
44	61	808	290
46	61	565	292
52	61	671	285
58	61	540	289
71	61	746	287
77	61	475	285
85	61	892	292
88	61	604	282
89	61	936	292
7	62	514	292
34	62	587	282
41	62	454	284
44	62	806	290
46	62	566	292
52	62	670	286
58	62	541	290
71	62	743	287
77	62	475	285
85	62	886	291
88	62	604	282
90	62	955	294
7	63	514	292
34	63	587	282
41	63	454	285
44	63	803	290
46	63	567	292
52	63	669	286
58	63	541	290
71	63	741	287
77	63	475	285
85	63	883	291
88	63	603	282
91	63	946	292
7	64	515	292
34	64	586	282
41	64	455	285
44	64	802	290
46	64	568	292
52	64	667	286
58	64	542	290
71	64	739	286
77	64	475	285
84	64	634	284
85	64	877	291
91	64	944	292
7	65	516	293
34	65	585	282
41	65	455	285
44	65	801	290
46	65	569	292
52	65	666	286
58	65	542	290
71	65	737	286
77	65	475	285
85	65	873	290
88	65	601	282
91	65	939	292
7	66	517	293
34	66	584	282
41	66	455	285
44	66	797	290
46	66	570	292
52	66	664	285
58	66	543	290
71	66	734	286
77	66	476	285
85	66	869	290
91	66	936	292
7	67	517	293
41	67	456	285
44	67	795	290
46	67	571	292
52	67	663	285
58	67	544	290
71	67	733	286
77	67	476	285
85	67	865	290
91	67	931	292
7	68	518	293
41	68	456	285
44	68	792	289
46	68	572	292
52	68	661	285
58	68	545	290
71	68	730	286
77	68	476	285
85	68	860	290
91	68	925	292
7	69	519	293
41	69	456	285
44	69	789	289
46	69	573	292
52	69	660	285
58	69	546	290
71	69	729	286
77	69	476	285
85	69	854	290
91	69	919	292
7	70	520	293
41	70	457	285
44	70	787	289
46	70	574	292
52	70	658	285
58	70	545	290
71	70	726	286
77	70	476	285
84	70	631	284
85	70	850	290
91	70	913	292
7	71	521	293
41	71	457	285
44	71	785	289
46	71	576	292
52	71	657	285
58	71	546	290
71	71	726	286
77	71	477	285
84	71	629	284
85	71	846	290
91	71	906	291
7	72	522	293
41	72	457	285
44	72	782	289
46	72	577	293
52	72	655	285
58	72	547	290
71	72	723	286
77	72	477	285
84	72	628	284
85	72	842	290
91	72	900	291
7	73	523	294
41	73	457	286
44	73	781	289
46	73	578	293
52	73	654	285
58	73	548	290
71	73	720	286
77	73	477	285
84	73	626	284
91	73	894	291
7	74	524	294
41	74	458	286
44	74	778	289
46	74	580	293
52	74	653	285
58	74	548	290
71	74	718	286
77	74	478	285
84	74	626	283
91	74	884	290
7	75	525	294
41	75	458	286
44	75	776	289
46	75	581	294
52	75	652	285
58	75	549	290
71	75	716	286
77	75	478	285
91	75	878	290
7	76	525	294
41	76	458	286
44	76	774	289
46	76	582	294
52	76	651	285
58	76	552	290
71	76	714	286
77	76	478	286
91	76	873	290
7	77	526	294
41	77	458	286
44	77	773	288
46	77	583	294
52	77	649	284
58	77	554	290
71	77	712	286
77	77	479	285
91	77	868	290
7	78	527	294
41	78	459	286
44	78	771	288
46	78	584	294
52	78	648	284
58	78	555	290
71	78	710	286
77	78	479	285
91	78	863	290
7	79	529	294
41	79	459	286
44	79	769	288
46	79	586	294
52	79	647	284
58	79	555	291
71	79	709	286
77	79	479	285
91	79	858	289
7	80	529	295
41	80	459	286
44	80	768	288
46	80	587	294
52	80	645	284
58	80	556	291
71	80	707	286
77	80	480	285
7	81	530	295
41	81	459	286
44	81	766	288
46	81	588	294
52	81	644	284
58	81	557	291
71	81	705	286
77	81	480	285
