0	0	648	329
7	0	327	264
27	0	395	261
57	0	443	269
58	0	231	251
63	0	638	251
66	0	708	256
69	0	352	255
71	0	891	262
0	1	654	331
7	1	327	264
27	1	396	261
57	1	444	269
58	1	231	251
63	1	638	251
66	1	707	255
69	1	352	255
71	1	889	262
0	2	659	332
7	2	327	264
27	2	397	261
57	2	445	269
58	2	232	252
63	2	637	250
66	2	705	255
69	2	352	256
71	2	886	262
0	3	666	334
7	3	327	264
27	3	397	262
57	3	446	269
58	3	231	251
63	3	634	247
66	3	704	255
69	3	353	256
71	3	883	261
0	4	672	335
7	4	328	264
27	4	398	261
57	4	447	270
58	4	231	251
63	4	631	242
66	4	703	255
69	4	354	256
71	4	880	261
0	5	678	336
7	5	328	264
27	5	398	261
57	5	449	270
58	5	231	251
63	5	628	237
66	5	702	255
69	5	354	255
71	5	877	261
0	6	685	337
7	6	329	264
27	6	398	261
57	6	450	270
58	6	231	251
63	6	627	235
66	6	700	255
69	6	354	255
71	6	875	261
0	7	691	338
7	7	329	265
27	7	399	261
57	7	451	270
58	7	231	251
66	7	699	255
69	7	355	256
71	7	871	261
75	7	291	254
76	7	958	265
0	8	699	340
7	8	329	265
27	8	400	261
57	8	452	270
58	8	231	251
66	8	698	255
69	8	355	255
71	8	869	261
76	8	957	263
77	8	567	250
0	9	705	341
7	9	330	265
27	9	400	262
57	9	453	270
58	9	230	251
66	9	698	255
69	9	355	255
71	9	867	261
76	9	955	263
77	9	568	250
0	10	712	343
7	10	330	266
27	10	401	262
57	10	454	271
58	10	230	250
66	10	697	255
69	10	355	255
71	10	865	261
76	10	953	263
77	10	569	249
0	11	720	345
7	11	331	266
27	11	402	262
57	11	456	271
58	11	230	250
66	11	697	256
69	11	356	255
71	11	861	261
77	11	569	250
0	12	727	346
7	12	332	266
27	12	402	262
57	12	457	271
58	12	230	250
66	12	694	252
69	12	357	255
71	12	859	261
77	12	568	250
79	12	959	263
80	12	624	236
0	13	735	348
7	13	332	266
27	13	403	262
57	13	459	271
58	13	229	250
69	13	358	255
71	13	856	261
77	13	567	250
79	13	958	263
80	13	625	236
0	14	744	350
7	14	332	266
27	14	403	262
57	14	460	271
58	14	229	250
69	14	358	255
71	14	854	261
77	14	567	250
79	14	957	263
0	15	752	352
7	15	333	266
27	15	404	262
57	15	461	271
58	15	229	250
69	15	358	255
71	15	851	261
77	15	566	250
79	15	955	263
80	15	624	237
0	16	762	354
7	16	333	266
27	16	404	262
57	16	462	271
58	16	229	250
69	16	359	256
71	16	848	261
77	16	565	250
79	16	954	263
81	16	603	251
83	16	241	249
0	17	770	355
7	17	333	266
27	17	405	262
57	17	464	271
58	17	229	250
69	17	359	256
71	17	846	261
77	17	564	250
79	17	953	263
80	17	626	241
81	17	603	253
83	17	241	249
0	18	780	358
7	18	333	266
27	18	406	262
57	18	465	271
58	18	229	250
69	18	360	256
71	18	843	261
77	18	564	250
79	18	951	263
80	18	630	245
81	18	602	253
83	18	241	249
0	19	790	360
7	19	333	266
27	19	407	261
57	19	467	271
58	19	229	250
69	19	360	256
71	19	841	261
77	19	563	250
79	19	950	262
80	19	632	248
81	19	601	253
83	19	241	249
0	20	801	363
7	20	334	266
27	20	408	261
57	20	468	272
69	20	360	256
71	20	838	261
77	20	562	250
79	20	949	262
80	20	633	250
81	20	599	252
85	20	958	265
0	21	811	365
7	21	335	266
27	21	409	261
57	21	469	272
69	21	361	256
71	21	835	260
77	21	562	250
79	21	947	262
80	21	633	251
81	21	598	252
83	21	241	249
85	21	958	265
0	22	821	367
7	22	335	266
27	22	410	261
57	22	471	272
58	22	228	250
69	22	361	256
71	22	833	260
77	22	561	250
79	22	944	261
80	22	632	252
81	22	597	252
83	22	241	249
85	22	957	265
0	23	832	369
7	23	336	266
27	23	410	261
57	23	472	272
58	23	228	250
65	23	621	251
69	23	362	256
71	23	831	261
77	23	560	250
79	23	941	261
81	23	597	252
83	23	242	249
85	23	955	265
0	24	845	372
7	24	336	266
27	24	410	261
57	24	474	272
58	24	228	250
65	24	619	251
69	24	362	256
71	24	830	261
77	24	560	250
79	24	938	261
81	24	597	252
83	24	242	249
85	24	954	265
0	25	857	374
7	25	337	266
27	25	412	261
57	25	475	272
58	25	228	249
65	25	618	251
69	25	363	256
71	25	829	260
77	25	559	250
79	25	935	261
81	25	596	252
83	25	242	249
85	25	952	265
87	25	671	255
0	26	870	377
7	26	337	267
27	26	413	261
57	26	477	273
58	26	228	249
65	26	617	251
69	26	363	257
71	26	825	257
77	26	559	250
79	26	932	262
81	26	596	252
83	26	242	249
85	26	951	264
87	26	671	255
0	27	883	380
7	27	338	267
27	27	413	261
57	27	479	273
58	27	228	250
65	27	616	251
69	27	364	256
71	27	818	250
77	27	558	250
79	27	929	262
81	27	594	252
83	27	242	249
85	27	950	265
87	27	672	254
0	28	897	383
7	28	338	267
27	28	415	261
57	28	480	273
65	28	615	251
69	28	364	256
77	28	558	250
79	28	926	261
81	28	593	252
83	28	242	249
85	28	949	265
87	28	671	254
0	29	912	387
7	29	339	267
27	29	415	261
57	29	482	273
58	29	228	250
65	29	614	251
69	29	364	256
77	29	557	250
79	29	924	262
81	29	592	252
83	29	242	249
85	29	948	265
87	29	669	254
88	29	806	234
0	30	926	390
7	30	339	267
27	30	416	262
57	30	483	273
65	30	612	251
69	30	365	256
77	30	556	250
79	30	921	262
81	30	592	252
83	30	242	249
85	30	948	264
87	30	668	254
88	30	803	234
0	31	941	393
7	31	339	267
27	31	417	263
57	31	485	273
65	31	612	251
69	31	365	256
77	31	555	250
79	31	919	262
81	31	591	252
83	31	242	249
85	31	947	264
87	31	668	255
88	31	801	234
0	32	954	396
7	32	340	267
27	32	418	263
57	32	487	273
65	32	611	251
69	32	365	256
77	32	555	250
79	32	916	260
81	32	590	252
83	32	241	249
85	32	946	264
87	32	666	255
88	32	800	235
0	33	964	400
7	33	341	267
27	33	419	263
57	33	488	273
65	33	610	251
69	33	366	256
77	33	555	250
81	33	590	252
85	33	946	264
87	33	665	255
88	33	798	236
0	34	972	404
7	34	341	268
27	34	419	264
57	34	490	274
65	34	610	251
69	34	366	256
77	34	555	250
81	34	588	252
83	34	241	249
85	34	947	264
87	34	664	255
88	34	797	238
0	35	979	409
7	35	341	268
27	35	421	264
57	35	492	274
65	35	609	251
69	35	367	256
75	35	294	255
77	35	554	250
81	35	587	252
83	35	241	249
85	35	948	264
87	35	663	254
88	35	808	246
0	36	983	412
7	36	342	268
27	36	421	264
57	36	494	274
65	36	608	251
69	36	368	256
75	36	295	255
77	36	553	250
81	36	587	252
85	36	944	258
87	36	661	254
0	37	989	416
7	37	343	268
27	37	422	264
57	37	495	274
65	37	607	251
69	37	368	256
75	37	295	255
77	37	552	250
81	37	586	252
87	37	660	254
88	37	820	255
0	38	996	422
7	38	343	268
27	38	423	264
57	38	497	274
65	38	607	250
69	38	369	257
75	38	296	255
77	38	552	250
81	38	586	252
87	38	659	254
88	38	819	258
0	39	1001	427
7	39	344	268
27	39	424	264
57	39	499	274
65	39	606	250
69	39	369	256
75	39	297	255
77	39	551	250
81	39	586	252
83	39	239	250
87	39	658	254
88	39	817	259
0	40	1006	431
7	40	344	269
27	40	425	264
57	40	501	275
65	40	606	250
69	40	369	256
75	40	298	255
77	40	551	250
81	40	585	252
83	40	239	250
87	40	657	254
88	40	815	260
0	41	1012	437
7	41	344	268
27	41	426	263
57	41	503	275
65	41	606	250
69	41	370	256
75	41	298	255
77	41	550	250
81	41	585	252
83	41	239	250
87	41	656	254
88	41	810	259
0	42	1018	445
7	42	345	268
27	42	426	263
57	42	504	275
65	42	604	250
69	42	370	256
75	42	298	256
77	42	550	250
81	42	583	252
83	42	239	250
87	42	655	254
88	42	807	259
0	43	1022	453
7	43	345	269
27	43	427	263
57	43	506	276
65	43	603	250
69	43	371	256
75	43	298	256
77	43	550	250
81	43	583	251
83	43	239	250
87	43	654	254
88	43	803	259
0	44	1028	464
7	44	346	268
27	44	428	263
57	44	509	276
65	44	602	250
69	44	371	256
75	44	298	256
77	44	549	250
81	44	582	252
83	44	239	250
87	44	653	254
88	44	799	259
92	44	928	259
0	45	1033	473
7	45	346	268
27	45	429	262
57	45	511	276
65	45	601	250
69	45	372	256
75	45	298	256
77	45	549	250
81	45	581	252
83	45	239	251
87	45	652	254
88	45	795	259
92	45	930	261
0	46	1032	473
7	46	347	268
27	46	430	263
57	46	512	276
65	46	600	250
69	46	372	257
75	46	299	256
77	46	548	250
81	46	581	252
83	46	240	251
87	46	651	254
88	46	792	259
92	46	929	262
7	47	347	268
27	47	432	264
57	47	514	277
65	47	599	250
69	47	373	257
75	47	298	256
77	47	548	250
81	47	580	252
83	47	240	251
87	47	650	254
88	47	789	259
92	47	927	263
7	48	348	269
27	48	433	264
57	48	516	277
65	48	598	250
69	48	373	257
75	48	299	256
77	48	547	250
81	48	579	251
83	48	240	251
87	48	649	253
88	48	786	259
92	48	923	263
94	48	965	463
7	49	349	269
27	49	434	264
57	49	518	277
65	49	597	251
69	49	374	258
75	49	299	256
77	49	547	250
81	49	578	251
83	49	240	251
87	49	648	254
88	49	784	259
92	49	920	263
94	49	971	461
7	50	350	270
27	50	435	264
57	50	520	278
65	50	596	251
69	50	375	258
75	50	299	256
77	50	546	250
81	50	577	251
83	50	240	251
87	50	647	254
88	50	780	258
92	50	916	262
7	51	350	270
27	51	436	265
57	51	522	278
65	51	596	251
69	51	375	257
75	51	299	256
77	51	545	249
81	51	576	251
83	51	240	251
87	51	646	254
88	51	777	259
92	51	913	262
7	52	351	270
27	52	437	265
57	52	525	278
65	52	595	250
69	52	375	257
75	52	299	256
77	52	545	249
81	52	575	251
83	52	240	251
87	52	645	254
88	52	774	258
92	52	908	262
7	53	352	270
27	53	438	264
57	53	527	278
65	53	595	250
69	53	376	257
75	53	300	256
77	53	545	249
81	53	575	251
83	53	240	251
87	53	644	254
88	53	772	258
92	53	905	262
7	54	352	270
27	54	439	264
57	54	529	278
65	54	594	250
69	54	376	257
75	54	300	256
77	54	545	249
81	54	575	251
83	54	240	251
87	54	643	254
88	54	769	258
92	54	902	262
97	54	276	253
7	55	353	270
27	55	440	264
57	55	531	279
65	55	593	250
69	55	377	257
75	55	301	256
77	55	545	249
81	55	575	252
83	55	240	251
87	55	642	254
88	55	767	258
92	55	898	262
97	55	276	253
7	56	353	271
27	56	441	264
57	56	534	279
65	56	593	250
69	56	377	258
75	56	301	256
81	56	574	252
83	56	241	251
87	56	641	254
88	56	764	258
92	56	895	262
97	56	276	253
7	57	354	271
27	57	442	264
57	57	535	280
65	57	592	250
69	57	378	258
75	57	301	256
81	57	573	252
83	57	241	251
87	57	640	254
88	57	762	258
92	57	891	262
97	57	276	253
7	58	355	271
27	58	443	265
57	58	537	280
65	58	591	250
69	58	379	258
75	58	301	257
81	58	571	251
83	58	241	251
87	58	638	253
88	58	759	258
92	58	888	261
7	59	355	271
27	59	444	265
57	59	540	280
65	59	590	250
69	59	379	258
75	59	301	257
81	59	570	251
83	59	241	252
87	59	637	253
88	59	757	258
92	59	884	261
7	60	356	271
27	60	445	265
57	60	543	280
65	60	590	250
69	60	380	258
75	60	301	257
81	60	569	251
83	60	241	252
87	60	636	253
88	60	755	258
92	60	881	261
98	60	959	265
7	61	357	272
27	61	446	266
57	61	545	281
65	61	589	251
69	61	381	258
75	61	301	257
81	61	569	251
83	61	241	252
87	61	635	253
88	61	753	258
92	61	878	262
97	61	276	253
98	61	957	265
7	62	358	272
27	62	447	266
57	62	547	281
65	62	588	250
69	62	381	258
75	62	301	257
81	62	569	250
83	62	241	251
87	62	634	253
88	62	751	258
92	62	875	261
98	62	956	263
7	63	358	272
27	63	448	266
57	63	550	281
65	63	588	250
69	63	382	259
75	63	301	257
81	63	569	250
83	63	241	251
87	63	634	253
88	63	750	258
92	63	872	261
97	63	276	253
98	63	955	263
7	64	359	272
27	64	449	266
57	64	552	281
65	64	586	250
69	64	382	259
75	64	301	257
81	64	566	249
83	64	241	251
87	64	632	253
88	64	747	257
92	64	869	261
97	64	276	253
7	65	359	272
27	65	450	267
57	65	555	282
