0	0	535	275
65	0	331	210
114	0	298	185
115	0	355	185
216	0	483	152
265	0	443	154
279	0	420	148
308	0	291	145
341	0	374	196
344	0	560	220
351	0	648	239
363	0	508	162
430	0	272	178
437	0	317	156
438	0	419	175
451	0	584	169
467	0	488	169
491	0	556	168
494	0	551	183
498	0	233	173
515	0	273	139
530	0	210	146
540	0	520	173
548	0	462	163
549	0	781	191
562	0	333	142
570	0	811	192
574	0	382	176
577	0	598	193
588	0	395	168
601	0	899	297
604	0	836	270
618	0	527	166
620	0	631	187
628	0	358	134
635	0	622	193
637	0	938	223
640	0	166	146
643	0	691	205
653	0	950	228
655	0	384	140
0	1	539	276
65	1	331	210
114	1	299	185
115	1	356	185
216	1	483	152
265	1	443	154
279	1	420	148
308	1	291	145
341	1	375	196
344	1	562	220
351	1	650	240
363	1	508	162
430	1	272	178
437	1	319	157
438	1	420	175
451	1	584	169
467	1	489	170
491	1	556	167
494	1	551	183
498	1	235	173
515	1	275	139
530	1	210	145
540	1	520	173
548	1	462	163
562	1	334	142
570	1	811	192
574	1	383	176
577	1	597	193
588	1	394	168
601	1	906	299
604	1	840	270
618	1	527	166
620	1	630	187
628	1	357	134
635	1	621	193
637	1	935	222
640	1	167	146
643	1	690	205
653	1	949	228
655	1	384	140
0	2	541	277
65	2	332	210
114	2	299	185
115	2	356	185
216	2	483	153
265	2	444	153
279	2	420	148
308	2	291	145
341	2	375	196
344	2	563	220
351	2	652	240
363	2	507	161
430	2	272	178
438	2	421	175
451	2	584	169
467	2	489	170
494	2	551	183
498	2	235	173
515	2	274	139
530	2	211	145
540	2	520	173
548	2	463	163
562	2	334	142
565	2	540	140
570	2	810	191
574	2	383	177
577	2	596	193
588	2	395	169
601	2	911	299
604	2	844	270
618	2	526	165
620	2	629	187
628	2	357	134
635	2	620	193
637	2	934	222
640	2	167	145
643	2	689	205
653	2	948	227
657	2	842	270
0	3	543	278
65	3	332	210
114	3	300	186
115	3	357	185
216	3	483	153
265	3	444	153
308	3	291	145
341	3	377	196
344	3	564	220
351	3	654	240
363	3	507	161
430	3	273	178
438	3	421	175
467	3	488	170
491	3	556	167
494	3	550	182
498	3	236	173
515	3	275	139
530	3	211	145
540	3	520	173
548	3	462	163
562	3	335	142
565	3	540	140
570	3	810	191
574	3	383	176
577	3	595	193
588	3	396	169
601	3	916	300
604	3	848	271
609	3	235	137
618	3	526	165
620	3	628	186
628	3	357	133
635	3	619	193
637	3	932	222
640	3	168	145
643	3	688	205
653	3	948	227
658	3	744	211
0	4	546	279
65	4	332	211
114	4	300	186
115	4	356	185
216	4	482	152
265	4	443	154
308	4	291	145
341	4	376	196
344	4	565	221
351	4	656	241
363	4	507	161
430	4	273	178
437	4	318	157
438	4	421	175
451	4	583	170
467	4	488	170
494	4	550	182
498	4	235	173
515	4	274	139
530	4	211	145
540	4	519	173
548	4	461	162
562	4	334	143
570	4	808	191
574	4	383	176
577	4	594	193
588	4	395	168
601	4	923	301
604	4	852	272
618	4	526	165
620	4	626	187
628	4	356	133
635	4	619	193
637	4	930	222
640	4	168	145
643	4	687	205
653	4	947	226
658	4	745	210
0	5	548	280
65	5	332	211
114	5	300	186
115	5	356	185
216	5	481	153
265	5	442	154
308	5	291	145
341	5	377	196
344	5	566	221
351	5	658	241
363	5	506	160
430	5	273	178
437	5	318	156
438	5	421	175
467	5	487	170
494	5	550	183
498	5	236	173
515	5	274	139
530	5	211	145
540	5	518	173
548	5	460	162
562	5	335	143
570	5	807	191
574	5	383	176
588	5	395	168
601	5	928	302
604	5	858	272
618	5	526	165
620	5	625	187
628	5	355	134
635	5	617	193
637	5	928	222
640	5	169	145
643	5	686	204
653	5	947	227
654	5	217	162
658	5	747	211
0	6	550	280
65	6	332	212
114	6	300	187
115	6	356	185
216	6	481	152
265	6	441	154
279	6	419	148
308	6	291	145
341	6	377	197
344	6	567	221
351	6	659	241
363	6	506	160
430	6	273	178
437	6	318	157
438	6	421	175
467	6	487	170
494	6	549	183
498	6	236	174
515	6	274	139
530	6	211	146
540	6	518	173
548	6	459	162
562	6	334	143
570	6	807	191
574	6	383	176
588	6	395	168
600	6	383	159
601	6	934	303
604	6	862	274
620	6	624	187
628	6	355	134
635	6	616	193
637	6	926	222
640	6	169	146
643	6	685	204
653	6	946	227
654	6	217	162
0	7	552	280
65	7	332	212
114	7	300	187
115	7	356	186
216	7	480	151
265	7	442	153
308	7	291	145
341	7	378	197
344	7	569	222
351	7	661	241
363	7	506	160
430	7	273	178
437	7	320	157
438	7	421	175
451	7	581	170
467	7	485	169
494	7	548	183
498	7	236	174
515	7	275	139
530	7	211	146
540	7	518	172
548	7	459	162
562	7	335	143
570	7	808	191
574	7	384	177
577	7	588	191
588	7	395	168
600	7	383	159
601	7	940	304
604	7	865	274
620	7	623	187
628	7	355	134
635	7	616	193
637	7	923	222
640	7	170	145
643	7	684	204
653	7	947	228
654	7	217	162
660	7	460	212
0	8	555	282
65	8	332	212
114	8	300	187
115	8	356	186
216	8	480	151
265	8	441	153
308	8	291	145
341	8	378	197
344	8	570	222
351	8	663	242
363	8	505	159
430	8	273	178
438	8	421	175
467	8	485	169
494	8	547	182
498	8	236	174
515	8	275	139
530	8	211	146
540	8	517	172
548	8	458	162
562	8	334	143
570	8	807	191
574	8	384	176
577	8	588	191
588	8	395	168
600	8	383	159
601	8	946	304
604	8	871	274
618	8	525	165
620	8	623	186
628	8	355	134
635	8	616	193
637	8	921	222
640	8	170	145
643	8	682	204
653	8	947	229
654	8	218	162
660	8	461	212
662	8	870	274
0	9	558	283
65	9	332	212
114	9	301	187
115	9	356	185
170	9	410	139
216	9	481	153
265	9	440	152
279	9	420	148
308	9	291	145
341	9	378	197
344	9	572	222
351	9	665	242
363	9	504	158
430	9	274	178
438	9	421	175
467	9	484	169
494	9	548	182
498	9	235	174
515	9	274	139
530	9	211	146
540	9	516	172
548	9	458	161
562	9	335	142
570	9	805	191
574	9	384	176
588	9	396	168
601	9	951	305
604	9	874	274
609	9	234	137
618	9	525	164
620	9	624	186
628	9	354	134
635	9	615	193
637	9	918	221
640	9	171	145
643	9	681	203
653	9	947	228
654	9	219	162
660	9	462	212
663	9	761	212
0	10	561	285
65	10	333	212
114	10	301	187
115	10	356	185
170	10	410	139
216	10	480	152
265	10	440	152
279	10	420	148
308	10	292	145
341	10	379	197
344	10	573	222
351	10	667	243
363	10	504	158
430	10	275	178
437	10	316	157
438	10	422	175
467	10	484	168
494	10	547	182
498	10	235	174
515	10	274	139
530	10	211	146
540	10	515	172
548	10	458	161
562	10	335	142
570	10	804	191
574	10	385	176
588	10	397	168
601	10	957	306
604	10	880	275
609	10	235	137
618	10	523	164
620	10	623	186
628	10	354	134
635	10	615	193
637	10	915	218
640	10	172	145
643	10	679	203
653	10	945	228
654	10	219	162
660	10	464	212
0	11	563	284
65	11	333	212
114	11	301	187
115	11	357	185
170	11	410	139
216	11	480	152
265	11	440	152
308	11	292	145
341	11	379	197
344	11	573	223
351	11	669	243
363	11	504	157
430	11	275	178
437	11	316	157
438	11	422	175
494	11	546	182
498	11	235	174
515	11	274	139
530	11	211	145
540	11	515	172
548	11	458	161
562	11	335	142
570	11	805	192
574	11	385	176
588	11	398	169
600	11	384	159
601	11	961	307
604	11	885	277
609	11	235	137
620	11	623	186
628	11	354	134
635	11	614	193
637	11	909	213
640	11	173	145
643	11	679	203
653	11	944	228
654	11	219	162
660	11	465	213
0	12	565	284
65	12	333	212
114	12	302	188
115	12	357	186
216	12	479	152
265	12	439	152
279	12	419	148
308	12	291	145
341	12	379	198
344	12	575	223
351	12	671	244
363	12	503	157
430	12	275	179
437	12	316	157
438	12	423	175
451	12	580	170
467	12	483	168
494	12	546	182
498	12	235	174
