0	0	658	336
9	0	670	375
14	0	887	366
18	0	974	366
28	0	755	345
34	0	486	320
37	0	508	322
39	0	470	325
43	0	549	325
46	0	77	538
48	0	707	338
50	0	573	326
54	0	530	324
55	0	876	328
0	1	659	335
9	1	676	376
14	1	896	368
18	1	977	367
28	1	759	345
34	1	486	320
39	1	470	325
43	1	550	325
48	1	711	338
50	1	573	326
55	1	885	328
56	1	790	322
0	2	660	334
9	2	682	378
14	2	905	369
18	2	980	368
28	2	763	346
39	2	470	325
43	2	550	325
46	2	78	539
48	2	715	338
50	2	574	326
55	2	895	329
56	2	788	322
0	3	658	326
9	3	690	379
14	3	915	370
18	3	983	368
28	3	768	346
39	3	470	325
43	3	550	325
48	3	718	339
50	3	575	326
54	3	531	324
55	3	905	330
57	3	597	327
0	4	657	321
9	4	696	381
14	4	925	371
18	4	986	368
28	4	772	346
39	4	470	325
43	4	551	325
48	4	722	339
50	4	576	326
55	4	915	331
56	4	783	321
57	4	599	328
0	5	659	320
9	5	703	383
14	5	936	372
18	5	989	367
28	5	778	347
39	5	471	325
43	5	551	325
48	5	725	338
50	5	576	326
55	5	926	332
57	5	601	329
0	6	660	319
9	6	713	385
14	6	947	374
28	6	783	348
37	6	510	322
39	6	471	325
43	6	552	325
48	6	729	339
50	6	577	326
55	6	938	333
57	6	602	329
58	6	786	321
9	7	720	387
14	7	957	375
28	7	788	348
37	7	510	323
39	7	471	325
43	7	553	325
46	7	79	539
48	7	733	340
50	7	578	327
54	7	533	325
55	7	955	340
57	7	604	329
9	8	730	390
14	8	962	376
28	8	794	348
37	8	510	323
39	8	472	325
43	8	554	325
46	8	78	539
48	8	737	340
50	8	580	327
55	8	964	342
57	8	604	329
60	8	671	319
9	9	738	391
14	9	967	377
28	9	799	349
37	9	511	323
39	9	472	325
43	9	554	325
48	9	742	341
50	9	580	327
57	9	606	329
60	9	674	319
61	9	867	321
9	10	748	394
14	10	971	378
28	10	804	349
37	10	511	322
39	10	471	325
43	10	555	325
48	10	745	341
50	10	580	327
54	10	536	325
57	10	606	329
61	10	864	320
62	10	962	335
9	11	760	397
14	11	975	380
28	11	810	350
37	11	510	322
39	11	472	325
43	11	555	325
48	11	749	340
50	11	580	327
54	11	537	324
57	11	608	329
63	11	681	334
9	12	773	400
14	12	979	381
28	12	816	351
37	12	510	322
39	12	472	325
43	12	556	325
48	12	753	337
50	12	581	327
54	12	538	324
57	12	609	330
61	12	859	321
63	12	686	336
9	13	785	403
14	13	982	382
28	13	823	351
37	13	511	322
39	13	472	325
43	13	556	325
48	13	758	336
50	13	581	327
54	13	538	324
57	13	610	330
61	13	857	321
63	13	691	338
9	14	798	406
14	14	985	384
28	14	830	352
37	14	511	322
39	14	472	325
43	14	557	326
48	14	763	333
50	14	582	327
54	14	539	324
57	14	611	330
61	14	854	321
63	14	698	342
9	15	813	410
14	15	989	385
28	15	837	353
37	15	512	322
39	15	472	325
43	15	558	326
50	15	583	327
54	15	539	324
57	15	613	330
61	15	851	321
63	15	702	344
66	15	914	322
9	16	829	413
14	16	991	386
28	16	844	353
37	16	512	322
39	16	472	325
43	16	559	326
50	16	584	327
54	16	540	324
57	16	613	330
61	16	849	321
63	16	706	346
66	16	910	321
67	16	774	324
9	17	845	416
