418.0	0.0	1.7117568534851075	19.064935134887698
419.0	0.0	1.7145000000000001	20.593203479003908
420.0	0.0	1.714195222091675	21.96480347900391
421.0	0.0	1.7138904441833498	23.336096520996094
422.0	0.0	1.656283204650879	24.91922779541016
423.0	0.0	1.6727423744201662	26.255167181396487
424.0	0.0	1.687067953491211	27.60085946044922
425.0	0.0	1.7023080116271974	28.94197992553711
426.0	0.0	1.717852847671509	30.28340502319336
427.0	0.0	1.7330927604675295	31.62482779541016
428.0	0.0	1.7483328186035156	32.96229034423828
429.0	0.0	1.764791988372803	34.32901389770508
430.0	0.0	1.7788127895355226	35.568331274414064
431.0	0.0	1.801367953491211	36.93200617675782
432.0	0.0	1.8132551639556886	38.35145906982422
433.0	0.0	1.8163032337188723	39.810537451171875
434.0	0.0	1.8181320465087891	41.28576833496094
435.0	0.0	1.8202656372070314	42.76313397216797
436.0	0.0	1.821789672088623	44.24171813964844
437.0	0.0	1.8227040058135988	45.72121853027344
438.0	0.0	1.8236183395385743	47.19371004638672
439.0	0.0	1.8245328186035157	48.69301853027344
440.0	0.0	1.8254471523284912	50.14264632568359
441.0	0.0	1.8260568534851076	51.6126961303711
442.0	0.0	1.8269711872100831	53.12694323730469
443.0	0.0	1.8278856662750245	54.670146716308594
444.0	0.0	1.8284952220916748	56.223103088378906
445.0	0.0	1.8294095558166505	57.77819421386719
446.0	0.0	1.8300192569732667	59.333587646484375
447.0	0.0	1.8309335906982422	60.88867877197266
448.0	0.0	1.8318480697631836	62.444374511718756
449.0	0.0	1.8324576255798342	63.99946563720703
450.0	0.0	1.8330671813964845	65.55485906982422
451.0	0.0	1.8330671813964845	67.11025250244141
452.0	0.0	1.8336767372131348	68.6656505859375
453.0	0.0	1.834286438369751	70.22073706054688
454.0	0.0	1.8348959941864014	71.77613049316406
455.0	0.0	1.835505550003052	73.33183088378907
456.0	0.0	1.8361152511596681	74.88814053955079
457.0	0.0	1.8364200290679933	76.44323166503906
458.0	0.0	1.8370295848846436	77.9907
459.0	0.0	1.830324034881592	79.571998828125
460.0	0.0	1.830324034881592	81.33191931152344
461.0	0.0	1.8223992279052734	82.8135498046875
462.0	0.0	1.8089879825592041	84.18820078125
463.0	0.0	1.8025872104644776	85.51621274414063
464.0	0.0	1.796186438369751	86.81801235351563
465.0	0.0	1.7903952220916748	88.11432392578125
466.0	0.0	1.7842992279052736	89.40942626953125
467.0	0.0	1.7782032337188722	90.70482626953125
468.0	0.0	1.7721072395324708	91.9983938232422
469.0	0.0	1.7660112453460695	93.30781157226563
470.0	0.0	1.764791988372803	94.5702926513672
